id,stateabb,ccode,year,polity2,country,democ
667,HAI,41,1972,-9.0,Haiti,0
668,HAI,41,1973,-9.0,Haiti,0
669,HAI,41,1974,-9.0,Haiti,0
670,HAI,41,1975,-9.0,Haiti,0
671,HAI,41,1976,-9.0,Haiti,0
672,HAI,41,1977,-9.0,Haiti,0
673,HAI,41,1978,-9.0,Haiti,0
674,HAI,41,1979,-8.0,Haiti,0
675,HAI,41,1980,-8.0,Haiti,0
676,HAI,41,1981,-8.0,Haiti,0
677,HAI,41,1982,-8.0,Haiti,0
678,HAI,41,1983,-8.0,Haiti,0
679,HAI,41,1984,-8.0,Haiti,0
680,HAI,41,1985,-8.0,Haiti,0
681,HAI,41,1986,0.0,Haiti,-77
682,HAI,41,1987,0.0,Haiti,-77
683,HAI,41,1988,0.0,Haiti,-77
684,HAI,41,1989,0.0,Haiti,-77
685,HAI,41,1990,0.0,Haiti,-77
686,HAI,41,1991,-7.0,Haiti,0
687,HAI,41,1992,-7.0,Haiti,0
688,HAI,41,1993,-7.0,Haiti,0
689,HAI,41,1994,6.0,Haiti,6
690,HAI,41,1995,6.0,Haiti,6
691,HAI,41,1996,7.0,Haiti,7
692,HAI,41,1997,7.0,Haiti,7
693,HAI,41,1998,7.0,Haiti,7
694,HAI,41,1999,3.0,Haiti,-88
695,HAI,41,2000,-2.0,Haiti,1
696,HAI,41,2001,-2.0,Haiti,1
697,HAI,41,2002,-2.0,Haiti,1
698,HAI,41,2003,-2.0,Haiti,1
699,HAI,41,2004,0.0,Haiti,-88
700,HAI,41,2005,3.0,Haiti,-88
701,HAI,41,2006,5.0,Haiti,6
702,HAI,41,2007,5.0,Haiti,6
703,HAI,41,2008,5.0,Haiti,6
704,HAI,41,2009,5.0,Haiti,6
705,HAI,41,2010,0.0,Haiti,-77
706,HAI,41,2011,0.0,Haiti,-77
707,HAI,41,2012,0.0,Haiti,-77
708,HAI,41,2013,0.0,Haiti,-77
709,HAI,41,2014,0.0,Haiti,-77
710,HAI,41,2015,0.0,Haiti,-77
711,HAI,41,2016,5.0,Haiti,-88
712,HAI,41,2017,5.0,Haiti,6
713,HAI,41,2018,5.0,Haiti,6
714,DOM,42,1844,-3.0,Dominican Republic,1
715,DOM,42,1845,-3.0,Dominican Republic,1
716,DOM,42,1846,-3.0,Dominican Republic,1
717,DOM,42,1847,-3.0,Dominican Republic,1
718,DOM,42,1848,-3.0,Dominican Republic,1
719,DOM,42,1849,-3.0,Dominican Republic,1
720,DOM,42,1850,-3.0,Dominican Republic,1
721,DOM,42,1851,-3.0,Dominican Republic,1
722,DOM,42,1852,-3.0,Dominican Republic,1
723,DOM,42,1853,-3.0,Dominican Republic,1
724,DOM,42,1854,-3.0,Dominican Republic,1
725,DOM,42,1855,-3.0,Dominican Republic,1
726,DOM,42,1856,-3.0,Dominican Republic,1
727,DOM,42,1857,-3.0,Dominican Republic,1
728,DOM,42,1858,-3.0,Dominican Republic,1
729,DOM,42,1859,-3.0,Dominican Republic,1
730,DOM,42,1860,-3.0,Dominican Republic,1
731,DOM,42,1861,0.0,Dominican Republic,-77
732,DOM,42,1862,0.0,Dominican Republic,-77
733,DOM,42,1863,0.0,Dominican Republic,-77
734,DOM,42,1864,0.0,Dominican Republic,-77
735,DOM,42,1865,-3.0,Dominican Republic,1
736,DOM,42,1866,-3.0,Dominican Republic,1
737,DOM,42,1867,-3.0,Dominican Republic,1
738,DOM,42,1868,-3.0,Dominican Republic,1
739,DOM,42,1869,-3.0,Dominican Republic,1
740,DOM,42,1870,-3.0,Dominican Republic,1
741,DOM,42,1871,-3.0,Dominican Republic,1
742,DOM,42,1872,-3.0,Dominican Republic,1
743,DOM,42,1873,-3.0,Dominican Republic,1
744,DOM,42,1874,-3.0,Dominican Republic,1
745,DOM,42,1875,-3.0,Dominican Republic,1
746,DOM,42,1876,-3.0,Dominican Republic,1
747,DOM,42,1877,-3.0,Dominican Republic,1
748,DOM,42,1878,-3.0,Dominican Republic,1
749,DOM,42,1879,-3.0,Dominican Republic,1
750,DOM,42,1880,-3.0,Dominican Republic,1
751,DOM,42,1881,-3.0,Dominican Republic,1
752,DOM,42,1882,-3.0,Dominican Republic,1
753,DOM,42,1883,-3.0,Dominican Republic,1
754,DOM,42,1884,-3.0,Dominican Republic,1
755,DOM,42,1885,-3.0,Dominican Republic,1
756,DOM,42,1886,-3.0,Dominican Republic,1
757,DOM,42,1887,-3.0,Dominican Republic,1
758,DOM,42,1888,-3.0,Dominican Republic,1
759,DOM,42,1889,-3.0,Dominican Republic,1
760,DOM,42,1890,-3.0,Dominican Republic,1
761,DOM,42,1891,-3.0,Dominican Republic,1
762,DOM,42,1892,-3.0,Dominican Republic,1
763,DOM,42,1893,-3.0,Dominican Republic,1
764,DOM,42,1894,-3.0,Dominican Republic,1
765,DOM,42,1895,-3.0,Dominican Republic,1
766,DOM,42,1896,-3.0,Dominican Republic,1
767,DOM,42,1897,-3.0,Dominican Republic,1
768,DOM,42,1898,-3.0,Dominican Republic,1
769,DOM,42,1899,-3.0,Dominican Republic,1
770,DOM,42,1900,-3.0,Dominican Republic,1
771,DOM,42,1901,-3.0,Dominican Republic,1
772,DOM,42,1902,-3.0,Dominican Republic,1
773,DOM,42,1903,-3.0,Dominican Republic,1
774,DOM,42,1904,-3.0,Dominican Republic,1
775,DOM,42,1905,-3.0,Dominican Republic,1
776,DOM,42,1906,-3.0,Dominican Republic,1
777,DOM,42,1907,-3.0,Dominican Republic,1
778,DOM,42,1908,-3.0,Dominican Republic,1
779,DOM,42,1909,-3.0,Dominican Republic,1
780,DOM,42,1910,-3.0,Dominican Republic,1
781,DOM,42,1911,-3.0,Dominican Republic,1
782,DOM,42,1912,-3.0,Dominican Republic,1
783,DOM,42,1913,-3.0,Dominican Republic,1
784,DOM,42,1914,.,Dominican Republic,-66
785,DOM,42,1915,.,Dominican Republic,-66
786,DOM,42,1916,.,Dominican Republic,-66
787,DOM,42,1917,.,Dominican Republic,-66
788,DOM,42,1918,.,Dominican Republic,-66
789,DOM,42,1919,.,Dominican Republic,-66
790,DOM,42,1920,.,Dominican Republic,-66
791,DOM,42,1921,.,Dominican Republic,-66
792,DOM,42,1922,.,Dominican Republic,-66
793,DOM,42,1923,.,Dominican Republic,-66
794,DOM,42,1924,.,Dominican Republic,-66
795,DOM,42,1925,-3.0,Dominican Republic,1
796,DOM,42,1926,-3.0,Dominican Republic,1
797,DOM,42,1927,-3.0,Dominican Republic,1
798,DOM,42,1928,-3.0,Dominican Republic,1
799,DOM,42,1929,-3.0,Dominican Republic,1
800,DOM,42,1930,-5.0,Dominican Republic,-88
801,DOM,42,1931,-7.0,Dominican Republic,-88
802,DOM,42,1932,-9.0,Dominican Republic,0
803,DOM,42,1933,-9.0,Dominican Republic,0
804,DOM,42,1934,-9.0,Dominican Republic,0
805,DOM,42,1935,-9.0,Dominican Republic,0
806,DOM,42,1936,-9.0,Dominican Republic,0
807,DOM,42,1937,-9.0,Dominican Republic,0
808,DOM,42,1938,-9.0,Dominican Republic,0
809,DOM,42,1939,-9.0,Dominican Republic,0
810,DOM,42,1940,-9.0,Dominican Republic,0
811,DOM,42,1941,-9.0,Dominican Republic,0
812,DOM,42,1942,-9.0,Dominican Republic,0
813,DOM,42,1943,-9.0,Dominican Republic,0
814,DOM,42,1944,-9.0,Dominican Republic,0
815,DOM,42,1945,-9.0,Dominican Republic,0
816,DOM,42,1946,-9.0,Dominican Republic,0
817,DOM,42,1947,-9.0,Dominican Republic,0
818,DOM,42,1948,-9.0,Dominican Republic,0
819,DOM,42,1949,-9.0,Dominican Republic,0
820,DOM,42,1950,-9.0,Dominican Republic,0
821,DOM,42,1951,-9.0,Dominican Republic,0
822,DOM,42,1952,-9.0,Dominican Republic,0
823,DOM,42,1953,-9.0,Dominican Republic,0
824,DOM,42,1954,-9.0,Dominican Republic,0
825,DOM,42,1955,-9.0,Dominican Republic,0
826,DOM,42,1956,-9.0,Dominican Republic,0
827,DOM,42,1957,-9.0,Dominican Republic,0
828,DOM,42,1958,-9.0,Dominican Republic,0
829,DOM,42,1959,-9.0,Dominican Republic,0
830,DOM,42,1960,-9.0,Dominican Republic,0
831,DOM,42,1961,-6.0,Dominican Republic,-88
832,DOM,42,1962,-3.0,Dominican Republic,-88
833,DOM,42,1963,0.0,Dominican Republic,-77
834,DOM,42,1964,0.0,Dominican Republic,-77
835,DOM,42,1965,0.0,Dominican Republic,-77
836,DOM,42,1966,-3.0,Dominican Republic,1
837,DOM,42,1967,-3.0,Dominican Republic,1
838,DOM,42,1968,-3.0,Dominican Republic,1
839,DOM,42,1969,-3.0,Dominican Republic,1
840,DOM,42,1970,-3.0,Dominican Republic,1
841,DOM,42,1971,-3.0,Dominican Republic,1
842,DOM,42,1972,-3.0,Dominican Republic,1
843,DOM,42,1973,-3.0,Dominican Republic,1
844,DOM,42,1974,-3.0,Dominican Republic,1
845,DOM,42,1975,-3.0,Dominican Republic,1
846,DOM,42,1976,-3.0,Dominican Republic,1
847,DOM,42,1977,-3.0,Dominican Republic,1
848,DOM,42,1978,5.0,Dominican Republic,5
849,DOM,42,1979,5.0,Dominican Republic,5
850,DOM,42,1980,5.0,Dominican Republic,5
851,DOM,42,1981,5.0,Dominican Republic,5
852,DOM,42,1982,5.0,Dominican Republic,5
853,DOM,42,1983,5.0,Dominican Republic,5
854,DOM,42,1984,5.0,Dominican Republic,5
855,DOM,42,1985,5.0,Dominican Republic,5
856,DOM,42,1986,5.0,Dominican Republic,5
857,DOM,42,1987,5.0,Dominican Republic,5
858,DOM,42,1988,5.0,Dominican Republic,5
859,DOM,42,1989,5.0,Dominican Republic,5
860,DOM,42,1990,5.0,Dominican Republic,5
861,DOM,42,1991,5.0,Dominican Republic,5
862,DOM,42,1992,5.0,Dominican Republic,5
863,DOM,42,1993,5.0,Dominican Republic,5
864,DOM,42,1994,5.0,Dominican Republic,5
865,DOM,42,1995,5.0,Dominican Republic,5
866,DOM,42,1996,8.0,Dominican Republic,8
867,DOM,42,1997,8.0,Dominican Republic,8
868,DOM,42,1998,8.0,Dominican Republic,8
869,DOM,42,1999,8.0,Dominican Republic,8
870,DOM,42,2000,8.0,Dominican Republic,8
871,DOM,42,2001,8.0,Dominican Republic,8
872,DOM,42,2002,8.0,Dominican Republic,8
873,DOM,42,2003,8.0,Dominican Republic,8
874,DOM,42,2004,8.0,Dominican Republic,8
875,DOM,42,2005,8.0,Dominican Republic,8
876,DOM,42,2006,8.0,Dominican Republic,8
877,DOM,42,2007,8.0,Dominican Republic,8
878,DOM,42,2008,8.0,Dominican Republic,8
879,DOM,42,2009,8.0,Dominican Republic,8
880,DOM,42,2010,8.0,Dominican Republic,8
881,DOM,42,2011,8.0,Dominican Republic,8
882,DOM,42,2012,8.0,Dominican Republic,8
883,DOM,42,2013,8.0,Dominican Republic,8
884,DOM,42,2014,8.0,Dominican Republic,8
885,DOM,42,2015,8.0,Dominican Republic,8
886,DOM,42,2016,7.0,Dominican Republic,8
887,DOM,42,2017,7.0,Dominican Republic,8
888,DOM,42,2018,7.0,Dominican Republic,8
889,JAM,51,1959,10.0,Jamaica,10
890,JAM,51,1960,10.0,Jamaica,10
891,JAM,51,1961,10.0,Jamaica,10
892,JAM,51,1962,10.0,Jamaica,10
893,JAM,51,1963,10.0,Jamaica,10
894,JAM,51,1964,10.0,Jamaica,10
895,JAM,51,1965,10.0,Jamaica,10
896,JAM,51,1966,10.0,Jamaica,10
897,JAM,51,1967,10.0,Jamaica,10
898,JAM,51,1968,10.0,Jamaica,10
899,JAM,51,1969,10.0,Jamaica,10
900,JAM,51,1970,10.0,Jamaica,10
901,JAM,51,1971,10.0,Jamaica,10
902,JAM,51,1972,10.0,Jamaica,10
903,JAM,51,1973,10.0,Jamaica,10
904,JAM,51,1974,10.0,Jamaica,10
905,JAM,51,1975,10.0,Jamaica,10
906,JAM,51,1976,10.0,Jamaica,10
907,JAM,51,1977,10.0,Jamaica,10
908,JAM,51,1978,10.0,Jamaica,10
909,JAM,51,1979,10.0,Jamaica,10
910,JAM,51,1980,10.0,Jamaica,10
911,JAM,51,1981,10.0,Jamaica,10
912,JAM,51,1982,10.0,Jamaica,10
913,JAM,51,1983,10.0,Jamaica,10
914,JAM,51,1984,10.0,Jamaica,10
915,JAM,51,1985,10.0,Jamaica,10
916,JAM,51,1986,10.0,Jamaica,10
917,JAM,51,1987,10.0,Jamaica,10
918,JAM,51,1988,10.0,Jamaica,10
919,JAM,51,1989,10.0,Jamaica,10
920,JAM,51,1990,10.0,Jamaica,10
921,JAM,51,1991,10.0,Jamaica,10
922,JAM,51,1992,10.0,Jamaica,10
923,JAM,51,1993,9.0,Jamaica,9
924,JAM,51,1994,9.0,Jamaica,9
925,JAM,51,1995,9.0,Jamaica,9
926,JAM,51,1996,9.0,Jamaica,9
927,JAM,51,1997,9.0,Jamaica,9
928,JAM,51,1998,9.0,Jamaica,9
929,JAM,51,1999,9.0,Jamaica,9
930,JAM,51,2000,9.0,Jamaica,9
931,JAM,51,2001,9.0,Jamaica,9
932,JAM,51,2002,9.0,Jamaica,9
933,JAM,51,2003,9.0,Jamaica,9
934,JAM,51,2004,9.0,Jamaica,9
935,JAM,51,2005,9.0,Jamaica,9
936,JAM,51,2006,9.0,Jamaica,9
937,JAM,51,2007,9.0,Jamaica,9
938,JAM,51,2008,9.0,Jamaica,9
939,JAM,51,2009,9.0,Jamaica,9
940,JAM,51,2010,9.0,Jamaica,9
941,JAM,51,2011,9.0,Jamaica,9
942,JAM,51,2012,9.0,Jamaica,9
943,JAM,51,2013,9.0,Jamaica,9
944,JAM,51,2014,9.0,Jamaica,9
945,JAM,51,2015,9.0,Jamaica,9
946,JAM,51,2016,9.0,Jamaica,9
947,JAM,51,2017,9.0,Jamaica,9
948,JAM,51,2018,9.0,Jamaica,9
949,TRI,52,1962,4.0,Trinidad and Tobago,4
950,TRI,52,1963,4.0,Trinidad and Tobago,4
951,TRI,52,1964,4.0,Trinidad and Tobago,4
952,TRI,52,1965,4.0,Trinidad and Tobago,4
953,TRI,52,1966,4.0,Trinidad and Tobago,4
954,TRI,52,1967,4.0,Trinidad and Tobago,4
955,TRI,52,1968,4.0,Trinidad and Tobago,4
956,TRI,52,1969,4.0,Trinidad and Tobago,4
957,TRI,52,1970,4.0,Trinidad and Tobago,4
958,TRI,52,1971,4.0,Trinidad and Tobago,4
959,TRI,52,1972,4.0,Trinidad and Tobago,4
960,TRI,52,1973,4.0,Trinidad and Tobago,4
961,TRI,52,1974,4.0,Trinidad and Tobago,4
962,TRI,52,1975,4.0,Trinidad and Tobago,4
963,TRI,52,1976,4.0,Trinidad and Tobago,4
964,TRI,52,1977,4.0,Trinidad and Tobago,4
965,TRI,52,1978,4.0,Trinidad and Tobago,4
966,TRI,52,1979,4.0,Trinidad and Tobago,4
967,TRI,52,1980,4.0,Trinidad and Tobago,4
968,TRI,52,1981,7.0,Trinidad and Tobago,8
969,TRI,52,1982,7.0,Trinidad and Tobago,8
970,TRI,52,1983,7.0,Trinidad and Tobago,8
971,TRI,52,1984,7.0,Trinidad and Tobago,8
972,TRI,52,1985,7.0,Trinidad and Tobago,8
973,TRI,52,1986,8.0,Trinidad and Tobago,9
974,TRI,52,1987,8.0,Trinidad and Tobago,9
975,TRI,52,1988,8.0,Trinidad and Tobago,9
976,TRI,52,1989,8.0,Trinidad and Tobago,9
977,TRI,52,1990,8.0,Trinidad and Tobago,9
978,TRI,52,1991,8.0,Trinidad and Tobago,9
979,TRI,52,1992,8.0,Trinidad and Tobago,9
980,TRI,52,1993,8.0,Trinidad and Tobago,9
981,TRI,52,1994,8.0,Trinidad and Tobago,9
982,TRI,52,1995,9.0,Trinidad and Tobago,9
983,TRI,52,1996,9.0,Trinidad and Tobago,9
984,TRI,52,1997,9.0,Trinidad and Tobago,9
985,TRI,52,1998,9.0,Trinidad and Tobago,9
986,TRI,52,1999,9.0,Trinidad and Tobago,9
987,TRI,52,2000,9.0,Trinidad and Tobago,9
988,TRI,52,2001,9.0,Trinidad and Tobago,9
989,TRI,52,2002,9.0,Trinidad and Tobago,9
990,TRI,52,2003,9.0,Trinidad and Tobago,9
991,TRI,52,2004,9.0,Trinidad and Tobago,9
992,TRI,52,2005,9.0,Trinidad and Tobago,9
993,TRI,52,2006,9.0,Trinidad and Tobago,9
994,TRI,52,2007,9.0,Trinidad and Tobago,9
995,TRI,52,2008,9.0,Trinidad and Tobago,9
996,TRI,52,2009,9.0,Trinidad and Tobago,9
997,TRI,52,2010,9.0,Trinidad and Tobago,9
998,TRI,52,2011,9.0,Trinidad and Tobago,9
999,TRI,52,2012,9.0,Trinidad and Tobago,9
1000,TRI,52,2013,9.0,Trinidad and Tobago,9
1001,TRI,52,2014,9.0,Trinidad and Tobago,9
1002,TRI,52,2015,9.0,Trinidad and Tobago,9
1003,TRI,52,2016,9.0,Trinidad and Tobago,9
1004,TRI,52,2017,9.0,Trinidad and Tobago,9
1005,TRI,52,2018,9.0,Trinidad and Tobago,9
1006,MEX,70,1822,-1.0,Mexico,1
1007,MEX,70,1823,-1.0,Mexico,1
1008,MEX,70,1824,-1.0,Mexico,1
1009,MEX,70,1825,-1.0,Mexico,1
1010,MEX,70,1826,-1.0,Mexico,1
1011,MEX,70,1827,-1.0,Mexico,1
1012,MEX,70,1828,-1.0,Mexico,1
1013,MEX,70,1829,-1.0,Mexico,1
1014,MEX,70,1830,-1.0,Mexico,1
1015,MEX,70,1831,-1.0,Mexico,1
1016,MEX,70,1832,-1.0,Mexico,1
1017,MEX,70,1833,-1.0,Mexico,1
1018,MEX,70,1834,-2.0,Mexico,-88
1019,MEX,70,1835,-3.0,Mexico,1
1020,MEX,70,1836,-3.0,Mexico,1
1021,MEX,70,1837,-3.0,Mexico,1
1022,MEX,70,1838,-3.0,Mexico,1
1023,MEX,70,1839,-3.0,Mexico,1
1024,MEX,70,1840,-3.0,Mexico,1
1025,MEX,70,1841,-3.0,Mexico,1
1026,MEX,70,1842,-3.0,Mexico,1
1027,MEX,70,1843,-3.0,Mexico,1
1028,MEX,70,1844,-3.0,Mexico,1
1029,MEX,70,1845,-3.0,Mexico,1
1030,MEX,70,1846,.,Mexico,-66
1031,MEX,70,1847,.,Mexico,-66
1032,MEX,70,1848,-3.0,Mexico,1
1033,MEX,70,1849,-3.0,Mexico,1
1034,MEX,70,1850,-3.0,Mexico,1
1035,MEX,70,1851,-3.0,Mexico,1
1036,MEX,70,1852,-3.0,Mexico,1
1037,MEX,70,1853,-3.0,Mexico,1
1038,MEX,70,1854,-3.0,Mexico,1
1039,MEX,70,1855,-3.0,Mexico,1
1040,MEX,70,1856,-3.0,Mexico,1
1041,MEX,70,1857,-3.0,Mexico,1
1042,MEX,70,1858,-3.0,Mexico,1
1043,MEX,70,1859,-3.0,Mexico,1
1044,MEX,70,1860,-3.0,Mexico,1
1045,MEX,70,1861,-3.0,Mexico,1
1046,MEX,70,1862,-3.0,Mexico,1
1047,MEX,70,1863,.,Mexico,-66
1048,MEX,70,1864,-3.0,Mexico,1
1049,MEX,70,1865,-3.0,Mexico,1
1050,MEX,70,1866,-3.0,Mexico,1
1051,MEX,70,1867,-5.0,Mexico,1
1052,MEX,70,1868,-5.0,Mexico,1
1053,MEX,70,1869,-5.0,Mexico,1
1054,MEX,70,1870,-5.0,Mexico,1
1055,MEX,70,1871,-5.0,Mexico,1
1056,MEX,70,1872,-5.0,Mexico,1
1057,MEX,70,1873,-5.0,Mexico,1
1058,MEX,70,1874,-5.0,Mexico,1
1059,MEX,70,1875,-5.0,Mexico,1
1060,MEX,70,1876,-6.0,Mexico,-88
1061,MEX,70,1877,-7.0,Mexico,-88
1062,MEX,70,1878,-8.0,Mexico,-88
1063,MEX,70,1879,-9.0,Mexico,-88
1064,MEX,70,1880,-9.0,Mexico,0
1065,MEX,70,1881,-9.0,Mexico,0
1066,MEX,70,1882,-9.0,Mexico,0
1067,MEX,70,1883,-9.0,Mexico,0
1068,MEX,70,1884,-9.0,Mexico,0
1069,MEX,70,1885,-9.0,Mexico,0
1070,MEX,70,1886,-9.0,Mexico,0
1071,MEX,70,1887,-9.0,Mexico,0
1072,MEX,70,1888,-9.0,Mexico,0
1073,MEX,70,1889,-9.0,Mexico,0
1074,MEX,70,1890,-9.0,Mexico,0
1075,MEX,70,1891,-9.0,Mexico,0
1076,MEX,70,1892,-9.0,Mexico,0
1077,MEX,70,1893,-9.0,Mexico,0
1078,MEX,70,1894,-9.0,Mexico,0
1079,MEX,70,1895,-9.0,Mexico,0
1080,MEX,70,1896,-9.0,Mexico,0
1081,MEX,70,1897,-9.0,Mexico,0
1082,MEX,70,1898,-9.0,Mexico,0
1083,MEX,70,1899,-9.0,Mexico,0
1084,MEX,70,1900,-9.0,Mexico,0
1085,MEX,70,1901,-9.0,Mexico,0
1086,MEX,70,1902,-9.0,Mexico,0
1087,MEX,70,1903,-9.0,Mexico,0
1088,MEX,70,1904,-9.0,Mexico,0
1089,MEX,70,1905,-9.0,Mexico,0
1090,MEX,70,1906,-9.0,Mexico,0
1091,MEX,70,1907,-9.0,Mexico,0
1092,MEX,70,1908,-9.0,Mexico,0
1093,MEX,70,1909,-9.0,Mexico,0
1094,MEX,70,1910,-9.0,Mexico,0
1095,MEX,70,1911,0.0,Mexico,-77
1096,MEX,70,1912,0.0,Mexico,-77
1097,MEX,70,1913,0.0,Mexico,-77
1098,MEX,70,1914,0.0,Mexico,-77
1099,MEX,70,1915,0.0,Mexico,-77
1100,MEX,70,1916,0.0,Mexico,-77
1101,MEX,70,1917,-1.0,Mexico,1
1102,MEX,70,1918,-1.0,Mexico,1
1103,MEX,70,1919,-1.0,Mexico,1
1104,MEX,70,1920,-1.0,Mexico,1
1105,MEX,70,1921,-1.0,Mexico,1
1106,MEX,70,1922,-1.0,Mexico,1
1107,MEX,70,1923,-1.0,Mexico,1
1108,MEX,70,1924,-3.0,Mexico,1
1109,MEX,70,1925,-3.0,Mexico,1
1110,MEX,70,1926,-3.0,Mexico,1
1111,MEX,70,1927,-3.0,Mexico,1
1112,MEX,70,1928,-3.0,Mexico,1
1113,MEX,70,1929,-3.0,Mexico,1
1114,MEX,70,1930,-6.0,Mexico,0
1115,MEX,70,1931,-6.0,Mexico,0
1116,MEX,70,1932,-6.0,Mexico,0
1117,MEX,70,1933,-6.0,Mexico,0
1118,MEX,70,1934,-6.0,Mexico,0
1119,MEX,70,1935,-6.0,Mexico,0
1120,MEX,70,1936,-6.0,Mexico,0
1121,MEX,70,1937,-6.0,Mexico,0
1122,MEX,70,1938,-6.0,Mexico,0
1123,MEX,70,1939,-6.0,Mexico,0
1124,MEX,70,1940,-6.0,Mexico,0
1125,MEX,70,1941,-6.0,Mexico,0
1126,MEX,70,1942,-6.0,Mexico,0
1127,MEX,70,1943,-6.0,Mexico,0
1128,MEX,70,1944,-6.0,Mexico,0
1129,MEX,70,1945,-6.0,Mexico,0
1130,MEX,70,1946,-6.0,Mexico,0
1131,MEX,70,1947,-6.0,Mexico,0
1132,MEX,70,1948,-6.0,Mexico,0
1133,MEX,70,1949,-6.0,Mexico,0
1134,MEX,70,1950,-6.0,Mexico,0
1135,MEX,70,1951,-6.0,Mexico,0
1136,MEX,70,1952,-6.0,Mexico,0
1137,MEX,70,1953,-6.0,Mexico,0
1138,MEX,70,1954,-6.0,Mexico,0
1139,MEX,70,1955,-6.0,Mexico,0
1140,MEX,70,1956,-6.0,Mexico,0
1141,MEX,70,1957,-6.0,Mexico,0
1142,MEX,70,1958,-6.0,Mexico,0
1143,MEX,70,1959,-6.0,Mexico,0
1144,MEX,70,1960,-6.0,Mexico,0
1145,MEX,70,1961,-6.0,Mexico,0
1146,MEX,70,1962,-6.0,Mexico,0
1147,MEX,70,1963,-6.0,Mexico,0
1148,MEX,70,1964,-6.0,Mexico,0
1149,MEX,70,1965,-6.0,Mexico,0
1150,MEX,70,1966,-6.0,Mexico,0
1151,MEX,70,1967,-6.0,Mexico,0
1152,MEX,70,1968,-6.0,Mexico,0
1153,MEX,70,1969,-6.0,Mexico,0
1154,MEX,70,1970,-6.0,Mexico,0
1155,MEX,70,1971,-6.0,Mexico,0
1156,MEX,70,1972,-6.0,Mexico,0
1157,MEX,70,1973,-6.0,Mexico,0
1158,MEX,70,1974,-6.0,Mexico,0
1159,MEX,70,1975,-6.0,Mexico,0
1160,MEX,70,1976,-6.0,Mexico,0
1161,MEX,70,1977,-3.0,Mexico,1
1162,MEX,70,1978,-3.0,Mexico,1
1163,MEX,70,1979,-3.0,Mexico,1
1164,MEX,70,1980,-3.0,Mexico,1
1165,MEX,70,1981,-3.0,Mexico,1
1166,MEX,70,1982,-3.0,Mexico,1
1167,MEX,70,1983,-3.0,Mexico,1
1168,MEX,70,1984,-3.0,Mexico,1
1169,MEX,70,1985,-3.0,Mexico,1
1170,MEX,70,1986,-3.0,Mexico,1
1171,MEX,70,1987,-3.0,Mexico,1
1172,MEX,70,1988,0.0,Mexico,2
1173,MEX,70,1989,0.0,Mexico,2
1174,MEX,70,1990,0.0,Mexico,2
1175,MEX,70,1991,0.0,Mexico,2
1176,MEX,70,1992,0.0,Mexico,2
1177,MEX,70,1993,0.0,Mexico,2
1178,MEX,70,1994,4.0,Mexico,4
1179,MEX,70,1995,4.0,Mexico,4
1180,MEX,70,1996,4.0,Mexico,4
1181,MEX,70,1997,6.0,Mexico,6
1182,MEX,70,1998,6.0,Mexico,6
1183,MEX,70,1999,6.0,Mexico,6
1184,MEX,70,2000,8.0,Mexico,8
1185,MEX,70,2001,8.0,Mexico,8
1186,MEX,70,2002,8.0,Mexico,8
1187,MEX,70,2003,8.0,Mexico,8
1188,MEX,70,2004,8.0,Mexico,8
1189,MEX,70,2005,8.0,Mexico,8
1190,MEX,70,2006,8.0,Mexico,8
1191,MEX,70,2007,8.0,Mexico,8
1192,MEX,70,2008,8.0,Mexico,8
1193,MEX,70,2009,8.0,Mexico,8
1194,MEX,70,2010,8.0,Mexico,8
1195,MEX,70,2011,8.0,Mexico,8
1196,MEX,70,2012,8.0,Mexico,8
1197,MEX,70,2013,8.0,Mexico,8
1198,MEX,70,2014,8.0,Mexico,8
1199,MEX,70,2015,8.0,Mexico,8
1200,MEX,70,2016,8.0,Mexico,8
1201,MEX,70,2017,8.0,Mexico,8
1202,MEX,70,2018,8.0,Mexico,8
1203,UPC,89,1824,2.0,United Province CA,5
1204,UPC,89,1825,2.0,United Province CA,5
1205,UPC,89,1826,2.0,United Province CA,5
1206,UPC,89,1827,2.0,United Province CA,5
1207,UPC,89,1828,2.0,United Province CA,5
1208,UPC,89,1829,2.0,United Province CA,5
1209,UPC,89,1830,2.0,United Province CA,5
1210,UPC,89,1831,2.0,United Province CA,5
1211,UPC,89,1832,2.0,United Province CA,5
1212,UPC,89,1833,2.0,United Province CA,5
1213,UPC,89,1834,2.0,United Province CA,5
1214,UPC,89,1835,2.0,United Province CA,5
1215,UPC,89,1836,2.0,United Province CA,5
1216,UPC,89,1837,2.0,United Province CA,5
1217,UPC,89,1838,2.0,United Province CA,5
1218,GUA,90,1839,-3.0,Guatemala,1
1219,GUA,90,1840,-3.0,Guatemala,1
1220,GUA,90,1841,-3.0,Guatemala,1
1221,GUA,90,1842,-3.0,Guatemala,1
1222,GUA,90,1843,-3.0,Guatemala,1
1223,GUA,90,1844,-3.0,Guatemala,1
1224,GUA,90,1845,-3.0,Guatemala,1
1225,GUA,90,1846,-3.0,Guatemala,1
1226,GUA,90,1847,-3.0,Guatemala,1
1227,GUA,90,1848,-3.0,Guatemala,1
1228,GUA,90,1849,-3.0,Guatemala,1
1229,GUA,90,1850,-1.0,Guatemala,1
1230,GUA,90,1851,-1.0,Guatemala,1
1231,GUA,90,1852,-1.0,Guatemala,1
1232,GUA,90,1853,-1.0,Guatemala,1
